"TOA5","CR1000","CR1000","70405","CR1000.Std.27.04","CPU:Piranometro-UVA-UVB-WS400WS200 CR1000.CR1","45947","Instrum"
"TIMESTAMP","RECORD","BattV","Piranom","UVA","UVB"
"TS","RN","Volts","mV","mV","mV"
"","","Avg","Avg","Avg","Avg"
"2023-09-22 13:04:00",188247,11.59,5.685,-2641,-2872
"2023-09-22 13:05:00",188248,11.58,6.016,-2548,-2868
"2023-09-22 13:06:00",188249,11.9,8.36,-2587,-2862
"2023-09-22 13:07:00",188250,11.89,8.84,-2681,-2869
"2023-09-22 13:08:00",188251,11.61,8.82,-2725,-2876
"2023-09-22 13:09:00",188252,11.54,8.38,-2737,-2884
"2023-09-22 13:10:00",188253,11.9,4.836,-2624,-2884
"2023-09-22 13:11:00",188254,11.91,4.74,-2543,-2875
"2023-09-22 13:12:00",188255,11.89,4.989,-2509,-2865
"2023-09-22 13:13:00",188256,11.44,5.404,-2499,-2856
"2023-09-22 13:14:00",188257,11.84,5.588,-2490,-2851
"2023-09-22 13:15:00",188258,11.9,5.608,-2486,-2847
"2023-09-22 13:16:00",188259,11.89,7.064,-2506,-2848
"2023-09-22 13:17:00",188260,11.64,8.23,-2586,-2853
"2023-09-22 13:18:00",188261,11.9,8.03,-2672,-2862
"2023-09-22 13:19:00",188262,11.9,7.166,-2674,-2873
"2023-09-22 13:20:00",188263,11.65,7.147,-2604,-2872
"2023-09-22 13:21:00",188264,11.75,9.28,-2627,-2869
"2023-09-22 13:22:00",188265,11.92,8.52,-2688,-2871
"2023-09-22 13:23:00",188266,11.91,7.251,-2685,-2877
"2023-09-22 13:24:00",188267,11.19,6.948,-2619,-2877
"2023-09-22 13:25:00",188268,11.89,5.986,-2551,-2869
"2023-09-22 13:26:00",188269,11.9,7.826,-2572,-2862
"2023-09-22 13:27:00",188270,11.66,7.245,-2613,-2864
"2023-09-22 13:28:00",188271,11.89,6.119,-2569,-2868
"2023-09-22 13:29:00",188272,11.9,5.71,-2520,-2865
"2023-09-22 13:30:00",188273,11.89,8.25,-2564,-2860
"2023-09-22 13:31:00",188274,11.6,9.11,-2667,-2866
"2023-09-22 13:32:00",188275,11.83,8.64,-2718,-2874
"2023-09-22 13:33:00",188276,11.9,9.08,-2743,-2883
"2023-09-22 13:34:00",188277,11.89,5.475,-2678,-2888
"2023-09-22 13:35:00",188278,10.85,5.045,-2569,-2882
"2023-09-22 13:36:00",188279,11.91,9.27,-2618,-2874
"2023-09-22 13:37:00",188280,11.89,5.091,-2632,-2871
"2023-09-22 13:38:00",188281,11.66,3.988,-2549,-2869
"2023-09-22 13:39:00",188282,11.89,7.418,-2566,-2865
"2023-09-22 13:40:00",188283,11.9,6.831,-2571,-2862
"2023-09-22 13:41:00",188284,11.89,8.49,-2644,-2862
"2023-09-22 13:42:00",188285,11.49,7.54,-2678,-2870
"2023-09-22 13:43:00",188286,11.89,6.689,-2630,-2875
"2023-09-22 13:44:00",188287,11.89,7.477,-2576,-2869
"2023-09-22 13:45:00",188288,11.64,8.97,-2660,-2869
"2023-09-22 13:46:00",188289,11.89,9.16,-2716,-2877
"2023-09-22 13:47:00",188290,11.9,8.97,-2745,-2887
"2023-09-22 13:48:00",188291,11.91,8.49,-2756,-2891
"2023-09-22 13:49:00",188292,10.64,8.89,-2761,-2893
"2023-09-22 13:50:00",188293,10.44,9.11,-2764,-2896
"2023-09-22 13:51:00",188294,11.89,8.65,-2761,-2894
"2023-09-22 13:52:00",188295,11.91,4.41,-2650,-2888
"2023-09-22 13:53:00",188296,11.91,3.735,-2556,-2880
"2023-09-22 13:54:00",188297,11.67,3.47,-2520,-2868
"2023-09-22 13:55:00",188298,11.9,3.402,-2508,-2860
"2023-09-22 13:56:00",188299,11.9,4.278,-2505,-2857
"2023-09-22 13:57:00",188300,11.9,7.604,-2565,-2855
"2023-09-22 13:58:00",188301,11.65,8.01,-2624,-2857
"2023-09-22 13:59:00",188302,11.9,5.696,-2564,-2858
"2023-09-22 14:00:00",188303,11.89,4.434,-2517,-2856
"2023-09-22 14:01:00",188304,11.72,4.211,-2504,-2855
"2023-09-22 14:02:00",188305,11.9,4.131,-2501,-2854
"2023-09-22 14:03:00",188306,11.9,4.023,-2498,-2852
"2023-09-22 14:04:00",188307,11.89,3.875,-2496,-2848
"2023-09-22 14:05:00",188308,11.65,3.637,-2495,-2844
"2023-09-22 14:06:00",188309,11.91,3.387,-2501,-2847
"2023-09-22 14:07:00",188310,11.89,3.197,-2504,-2849
"2023-09-22 14:08:00",188311,11.25,3.08,-2505,-2849
"2023-09-22 14:09:00",188312,11.86,3.039,-2505,-2849
"2023-09-22 14:10:00",188313,11.9,3.074,-2504,-2848
"2023-09-22 14:11:00",188314,11.88,3.193,-2503,-2848
"2023-09-22 14:12:00",188315,11.67,3.374,-2500,-2846
"2023-09-22 14:13:00",188316,11.91,3.613,-2497,-2844
"2023-09-22 14:14:00",188317,11.89,3.953,-2496,-2844
"2023-09-22 14:15:00",188318,11.29,4.378,-2495,-2846
"2023-09-22 14:16:00",188319,11.81,5.316,-2490,-2845
"2023-09-22 14:17:00",188320,11.9,5.912,-2486,-2843
"2023-09-22 14:18:00",188321,11.89,6.194,-2499,-2842
"2023-09-22 14:19:00",188322,11.27,4.821,-2496,-2846
"2023-09-22 14:20:00",188323,11.69,4.713,-2493,-2847
"2023-09-22 14:21:00",188324,11.89,4.233,-2493,-2846
"2023-09-22 14:22:00",188325,11.92,4.015,-2493,-2844
"2023-09-22 14:23:00",188326,11.91,3.833,-2494,-2843
"2023-09-22 14:24:00",188327,11.69,3.628,-2498,-2845
"2023-09-22 14:25:00",188328,11.89,3.416,-2499,-2846
"2023-09-22 14:26:00",188329,11.9,3.287,-2503,-2847
"2023-09-22 14:27:00",188330,11.84,3.237,-2503,-2848
"2023-09-22 14:28:00",188331,11.6,3.27,-2500,-2846
"2023-09-22 14:29:00",188332,11.9,3.277,-2503,-2847
"2023-09-22 14:30:00",188333,11.89,3.123,-2502,-2846
"2023-09-22 14:31:00",188334,11.01,3.269,-2499,-2844
"2023-09-22 14:32:00",188335,10.55,3.54,-2497,-2843
"2023-09-22 14:33:00",188336,11.9,3.954,-2495,-2842
"2023-09-22 14:34:00",188337,11.89,7.271,-2514,-2842
"2023-09-22 14:35:00",188338,11.89,8.05,-2615,-2847
"2023-09-22 14:36:00",188339,11.64,6.663,-2617,-2856
"2023-09-22 14:37:00",188340,11.9,4.687,-2552,-2857
"2023-09-22 14:38:00",188341,11.9,3.8,-2516,-2857
"2023-09-22 14:39:00",188342,11.91,3.188,-2509,-2855
"2023-09-22 14:40:00",188343,11.19,2.972,-2506,-2852
"2023-09-22 14:41:00",188344,11.89,2.842,-2503,-2848
"2023-09-22 14:42:00",188345,11.89,2.79,-2503,-2845
"2023-09-22 14:43:00",188346,11.31,2.769,-2506,-2846
"2023-09-22 14:44:00",188347,11.76,2.758,-2507,-2847
"2023-09-22 14:45:00",188348,11.9,2.763,-2504,-2845
"2023-09-22 14:46:00",188349,11.9,2.802,-2504,-2844
"2023-09-22 14:47:00",188350,11.67,2.88,-2504,-2844
"2023-09-22 14:48:00",188351,11.89,2.94,-2502,-2843
"2023-09-22 14:49:00",188352,11.89,2.943,-2504,-2845
"2023-09-22 14:50:00",188353,11.63,2.908,-2505,-2846
"2023-09-22 14:51:00",188354,11.9,2.892,-2505,-2846
"2023-09-22 14:52:00",188355,11.9,3.001,-2502,-2844
"2023-09-22 14:53:00",188356,11.91,3.206,-2499,-2843
"2023-09-22 14:54:00",188357,11.67,3.468,-2499,-2843
"2023-09-22 14:55:00",188358,11.9,4.262,-2496,-2843
"2023-09-22 14:56:00",188359,11.89,4.061,-2493,-2843
"2023-09-22 14:57:00",188360,11.31,4.108,-2492,-2842
"2023-09-22 14:58:00",188361,11.76,5.467,-2493,-2840
"2023-09-22 14:59:00",188362,11.92,7.252,-2568,-2844
"2023-09-22 15:00:00",188363,11.91,5.373,-2565,-2852
"2023-09-22 15:01:00",188364,11.08,3.598,-2520,-2853
"2023-09-22 15:02:00",188365,10.72,3.23,-2508,-2852
"2023-09-22 15:03:00",188366,11.87,3.096,-2505,-2850
"2023-09-22 15:04:00",188367,11.89,3.053,-2504,-2848
"2023-09-22 15:05:00",188368,11.89,3.018,-2503,-2847
"2023-09-22 15:06:00",188369,11.6,3.035,-2502,-2845
"2023-09-22 15:07:00",188370,11.77,3.073,-2501,-2844
"2023-09-22 15:08:00",188371,11.9,3.121,-2502,-2845
"2023-09-22 15:09:00",188372,11.89,3.725,-2502,-2847
"2023-09-22 15:10:00",188373,11.14,3.304,-2500,-2847
"2023-09-22 15:11:00",188374,11.89,3.057,-2501,-2845
"2023-09-22 15:12:00",188375,11.89,2.823,-2501,-2844
"2023-09-22 15:13:00",188376,11.65,2.546,-2506,-2846
"2023-09-22 15:14:00",188377,11.77,2.318,-2509,-2847
"2023-09-22 15:15:00",188378,11.9,2.181,-2511,-2848
"2023-09-22 15:16:00",188379,11.89,2.101,-2512,-2848
"2023-09-22 15:17:00",188380,11.53,2.039,-2511,-2846
"2023-09-22 15:18:00",188381,11.89,1.974,-2512,-2846
"2023-09-22 15:19:00",188382,11.89,1.913,-2513,-2847
"2023-09-22 15:20:00",188383,11.61,1.861,-2512,-2846
"2023-09-22 15:21:00",188384,11.89,1.837,-2514,-2847
"2023-09-22 15:22:00",188385,11.9,1.824,-2515,-2848
"2023-09-22 15:23:00",188386,11.89,1.819,-2515,-2849
"2023-09-22 15:24:00",188387,11.36,1.81,-2515,-2849
"2023-09-22 15:25:00",188388,11.64,1.799,-2515,-2849
"2023-09-22 15:26:00",188389,11.89,1.767,-2516,-2850
"2023-09-22 15:27:00",188390,11.9,1.714,-2515,-2850
"2023-09-22 15:28:00",188391,11.89,1.646,-2501,-2848
"2023-09-22 15:29:00",188392,11.67,1.577,-2496,-2846
"2023-09-22 15:30:00",188393,11.89,1.504,-2497,-2845
"2023-09-22 15:31:00",188394,11.9,1.419,-2502,-2846
"2023-09-22 15:32:00",188395,11.9,1.321,-2504,-2846
"2023-09-22 15:33:00",188396,11.71,1.245,-2509,-2847
"2023-09-22 15:34:00",188397,11.9,1.212,-2512,-2849
"2023-09-22 15:35:00",188398,11.89,1.198,-2512,-2850
"2023-09-22 15:36:00",188399,11.71,1.18,-2510,-2848
"2023-09-22 15:37:00",188400,11.9,1.148,-2511,-2847
"2023-09-22 15:38:00",188401,11.9,1.105,-2514,-2847
"2023-09-22 15:39:00",188402,11.91,1.055,-2517,-2849
"2023-09-22 15:40:00",188403,11.61,1.006,-2518,-2850
"2023-09-22 15:41:00",188404,11.89,0.962,-2518,-2850
"2023-09-22 15:42:00",188405,11.89,0.934,-2522,-2851
"2023-09-22 15:43:00",188406,11.79,0.915,-2522,-2851
"2023-09-22 15:44:00",188407,11.68,0.899,-2522,-2851
"2023-09-22 15:45:00",188408,11.76,0.886,-2521,-2850
"2023-09-22 15:46:00",188409,11.76,0.881,-2523,-2850
"2023-09-22 15:47:00",188410,11.76,0.878,-2523,-2851
"2023-09-22 15:48:00",188411,11.89,0.87,-2525,-2852
"2023-09-22 15:49:00",188412,11.89,0.85,-2525,-2852
"2023-09-22 15:50:00",188413,11.3,0.82,-2525,-2852
"2023-09-22 15:51:00",188414,11.76,0.787,-2525,-2851
"2023-09-22 15:52:00",188415,11.91,0.76,-2527,-2851
"2023-09-22 15:53:00",188416,11.91,0.74,-2529,-2852
"2023-09-22 15:54:00",188417,10.78,0.727,-2530,-2853
"2023-09-22 15:55:00",188418,10.61,0.719,-2530,-2853
"2023-09-22 15:56:00",188419,11.9,0.716,-2529,-2853
"2023-09-22 15:57:00",188420,11.89,0.716,-2528,-2852
"2023-09-22 15:58:00",188421,11.89,0.719,-2528,-2851
"2023-09-22 15:59:00",188422,11.27,0.729,-2530,-2853
"2023-09-22 16:00:00",188423,11.81,0.742,-2528,-2852
"2023-09-22 16:01:00",188424,11.9,0.759,-2528,-2852
"2023-09-22 16:02:00",188425,11.88,0.779,-2525,-2851
"2023-09-22 16:03:00",188426,11.62,0.803,-2525,-2850
"2023-09-22 16:04:00",188427,11.9,0.827,-2527,-2852
"2023-09-22 16:05:00",188428,11.89,0.841,-2525,-2852
"2023-09-22 16:06:00",188429,11.66,0.84,-2524,-2851
"2023-09-22 16:07:00",188430,11.74,0.83,-2525,-2851
"2023-09-22 16:08:00",188431,11.9,0.814,-2524,-2850
"2023-09-22 16:09:00",188432,11.89,0.804,-2525,-2850
"2023-09-22 16:10:00",188433,11.76,0.804,-2525,-2849
"2023-09-22 16:11:00",188434,11.89,0.814,-2525,-2849
"2023-09-22 16:12:00",188435,11.89,0.83,-2525,-2850
"2023-09-22 16:13:00",188436,11.31,0.849,-2523,-2850
"2023-09-22 16:14:00",188437,11.77,0.87,-2521,-2848
"2023-09-22 16:15:00",188438,11.9,0.89,-2521,-2848
"2023-09-22 16:16:00",188439,11.89,0.908,-2521,-2848
"2023-09-22 16:17:00",188440,11.67,0.923,-2521,-2848
"2023-09-22 16:18:00",188441,11.9,0.937,-2520,-2848
"2023-09-22 16:19:00",188442,11.89,0.949,-2520,-2848
"2023-09-22 16:20:00",188443,11.61,0.949,-2520,-2848
"2023-09-22 16:21:00",188444,11.23,0.94,-2519,-2848
"2023-09-22 16:22:00",188445,11.6,0.929,-2520,-2848
"2023-09-22 16:23:00",188446,11.91,0.923,-2519,-2847
"2023-09-22 16:24:00",188447,11.9,0.918,-2519,-2847
"2023-09-22 16:25:00",188448,11.89,0.914,-2520,-2848
"2023-09-22 16:26:00",188449,11.79,0.908,-2520,-2848
"2023-09-22 16:27:00",188450,11.91,0.901,-2522,-2848
"2023-09-22 16:28:00",188451,11.89,0.889,-2521,-2847
"2023-09-22 16:29:00",188452,11.68,0.872,-2522,-2848
"2023-09-22 16:30:00",188453,11.89,0.855,-2523,-2849
"2023-09-22 16:31:00",188454,11.9,0.838,-2524,-2850
"2023-09-22 16:32:00",188455,11.89,0.826,-2523,-2849
"2023-09-22 16:33:00",188456,11.19,0.82,-2524,-2849
"2023-09-22 16:34:00",188457,11.9,0.817,-2524,-2849
"2023-09-22 16:35:00",188458,11.89,0.816,-2524,-2848
"2023-09-22 16:36:00",188459,11.62,0.822,-2524,-2848
"2023-09-22 16:37:00",188460,11.9,0.834,-2523,-2848
"2023-09-22 16:38:00",188461,11.9,0.847,-2522,-2847
"2023-09-22 16:39:00",188462,11.9,0.86,-2522,-2848
"2023-09-22 16:40:00",188463,11.43,0.877,-2522,-2848
"2023-09-22 16:41:00",188464,11.91,0.89,-2521,-2849
"2023-09-22 16:42:00",188465,11.89,0.895,-2522,-2848
"2023-09-22 16:43:00",188466,11.39,0.884,-2522,-2848
"2023-09-22 16:44:00",188467,10.64,0.864,-2522,-2848
"2023-09-22 16:45:00",188468,11.53,0.86,-2522,-2848
"2023-09-22 16:46:00",188469,11.89,0.869,-2523,-2848
"2023-09-22 16:47:00",188470,11.9,0.885,-2522,-2848
"2023-09-22 16:48:00",188471,11.78,0.909,-2522,-2850
"2023-09-22 16:49:00",188472,11.67,0.938,-2521,-2851
"2023-09-22 16:50:00",188473,11.9,0.982,-2521,-2851
"2023-09-22 16:51:00",188474,11.89,1.041,-2518,-2851
"2023-09-22 16:52:00",188475,11.54,1.109,-2514,-2850
"2023-09-22 16:53:00",188476,11.89,1.178,-2511,-2848
"2023-09-22 16:54:00",188477,11.9,1.232,-2509,-2847
"2023-09-22 16:55:00",188478,11.38,1.266,-2509,-2847
"2023-09-22 16:56:00",188479,11.82,1.279,-2509,-2848
"2023-09-22 16:57:00",188480,11.9,1.281,-2508,-2848
"2023-09-22 16:58:00",188481,11.89,1.283,-2506,-2847
"2023-09-22 16:59:00",188482,11.62,1.279,-2507,-2846
"2023-09-22 17:00:00",188483,11.89,1.247,-2509,-2847
"2023-09-22 17:01:00",188484,11.89,1.168,-2510,-2847
"2023-09-22 17:02:00",188485,11.81,1.078,-2514,-2847
"2023-09-22 17:03:00",188486,11.74,1.012,-2518,-2848
"2023-09-22 17:04:00",188487,11.9,0.971,-2518,-2848
"2023-09-22 17:05:00",188488,11.89,0.953,-2519,-2848
"2023-09-22 17:06:00",188489,11.64,0.944,-2520,-2848
"2023-09-22 17:07:00",188490,11.91,0.931,-2520,-2848
"2023-09-22 17:08:00",188491,11.89,0.912,-2521,-2849
"2023-09-22 17:09:00",188492,11.7,0.897,-2520,-2847
"2023-09-22 17:10:00",188493,11.41,0.886,-2521,-2847
"2023-09-22 17:11:00",188494,11.9,0.888,-2523,-2848
"2023-09-22 17:12:00",188495,11.89,0.897,-2524,-2850
"2023-09-22 17:13:00",188496,11.43,0.9,-2523,-2851
"2023-09-22 17:14:00",188497,11.8,0.895,-2521,-2849
"2023-09-22 17:15:00",188498,11.9,0.886,-2520,-2847
"2023-09-22 17:16:00",188499,11.76,0.878,-2522,-2848
"2023-09-22 17:17:00",188500,11.45,0.873,-2523,-2849
"2023-09-22 17:18:00",188501,11.92,0.86,-2523,-2849
"2023-09-22 17:19:00",188502,11.91,0.823,-2523,-2848
"2023-09-22 17:20:00",188503,11.57,0.772,-2524,-2847
"2023-09-22 17:21:00",188504,11.89,0.724,-2528,-2848
"2023-09-22 17:22:00",188505,11.9,0.675,-2530,-2849
"2023-09-22 17:23:00",188506,11.83,0.629,-2532,-2850
"2023-09-22 17:24:00",188507,11.6,0.59,-2532,-2849
"2023-09-22 17:25:00",188508,11.9,0.557,-2534,-2849
"2023-09-22 17:26:00",188509,11.89,0.53,-2537,-2851
"2023-09-22 17:27:00",188510,11.69,0.504,-2537,-2852
"2023-09-22 17:28:00",188511,11.9,0.479,-2538,-2852
"2023-09-22 17:29:00",188512,11.9,0.456,-2539,-2853
"2023-09-22 17:30:00",188513,11.85,0.433,-2539,-2853
"2023-09-22 17:31:00",188514,11.75,0.413,-2540,-2853
"2023-09-22 17:32:00",188515,11.9,0.4,-2541,-2853
"2023-09-22 17:33:00",188516,11.88,0.398,-2540,-2852
"2023-09-22 17:34:00",188517,11.56,0.401,-2540,-2851
"2023-09-22 17:35:00",188518,11.87,0.404,-2540,-2852
"2023-09-22 17:36:00",188519,11.9,0.401,-2539,-2851
"2023-09-22 17:37:00",188520,11.86,0.393,-2540,-2851
"2023-09-22 17:38:00",188521,11.73,0.382,-2541,-2852
"2023-09-22 17:39:00",188522,11.91,0.372,-2540,-2850
"2023-09-22 17:40:00",188523,11.89,0.365,-2541,-2850
"2023-09-22 17:41:00",188524,11.2,0.357,-2542,-2852
"2023-09-22 17:42:00",188525,11.89,0.342,-2542,-2852
"2023-09-22 17:43:00",188526,11.9,0.326,-2544,-2852
"2023-09-22 17:44:00",188527,11.89,0.312,-2544,-2852
"2023-09-22 17:45:00",188528,11.66,0.302,-2544,-2852
"2023-09-22 17:46:00",188529,11.9,0.295,-2545,-2852
"2023-09-22 17:47:00",188530,11.89,0.284,-2545,-2852
"2023-09-22 17:48:00",188531,11.61,0.275,-2546,-2853
"2023-09-22 17:49:00",188532,11.83,0.267,-2547,-2853
"2023-09-22 17:50:00",188533,11.9,0.261,-2546,-2853
"2023-09-22 17:51:00",188534,11.89,0.258,-2547,-2853
"2023-09-22 17:52:00",188535,11.2,0.256,-2547,-2853
"2023-09-22 17:53:00",188536,11.89,0.257,-2545,-2852
"2023-09-22 17:54:00",188537,11.89,0.258,-2546,-2852
"2023-09-22 17:55:00",188538,11.57,0.257,-2547,-2852
"2023-09-22 17:56:00",188539,11.26,0.257,-2547,-2853
"2023-09-22 17:57:00",188540,11.75,0.254,-2547,-2853
"2023-09-22 17:58:00",188541,11.89,0.25,-2549,-2854
"2023-09-22 17:59:00",188542,11.9,0.245,-2548,-2854
"2023-09-22 18:00:00",188543,11.8,0.245,-2549,-2855
"2023-09-22 18:01:00",188544,11.45,0.247,-2551,-2856
"2023-09-22 18:02:00",188545,11.92,0.248,-2549,-2857
"2023-09-22 18:03:00",188546,11.91,0.248,-2548,-2855
"2023-09-22 18:04:00",188547,11.02,0.248,-2548,-2855
"2023-09-22 18:05:00",188548,10.59,0.248,-2547,-2854
"2023-09-22 18:06:00",188549,11.9,0.248,-2547,-2853
"2023-09-22 18:07:00",188550,11.91,0.247,-2547,-2853
"2023-09-22 18:08:00",188551,11.89,0.243,-2546,-2852
"2023-09-22 18:09:00",188552,11.33,0.236,-2548,-2853
"2023-09-22 18:10:00",188553,11.76,0.225,-2547,-2853
"2023-09-22 18:11:00",188554,11.9,0.215,-2549,-2853
"2023-09-22 18:12:00",188555,11.9,0.204,-2549,-2854
"2023-09-22 18:13:00",188556,11.64,0.197,-2550,-2854
"2023-09-22 18:14:00",188557,11.91,0.194,-2549,-2854
"2023-09-22 18:15:00",188558,11.89,0.194,-2549,-2853
"2023-09-22 18:16:00",188559,11.47,0.198,-2549,-2853
"2023-09-22 18:17:00",188560,11.28,0.201,-2549,-2853
"2023-09-22 18:18:00",188561,11.9,0.202,-2549,-2853
"2023-09-22 18:19:00",188562,11.91,0.195,-2549,-2854
"2023-09-22 18:20:00",188563,11.66,0.184,-2549,-2854
"2023-09-22 18:21:00",188564,11.89,0.173,-2551,-2854
"2023-09-22 18:22:00",188565,11.89,0.161,-2552,-2855
"2023-09-22 18:23:00",188566,11.61,0.15,-2552,-2855
"2023-09-22 18:24:00",188567,11.74,0.143,-2552,-2855
"2023-09-22 18:25:00",188568,11.9,0.139,-2552,-2855
"2023-09-22 18:26:00",188569,11.89,0.137,-2552,-2855
"2023-09-22 18:27:00",188570,11.53,0.141,-2552,-2855
"2023-09-22 18:28:00",188571,11.89,0.149,-2553,-2856
"2023-09-22 18:29:00",188572,11.89,0.153,-2552,-2855
"2023-09-22 18:30:00",188573,11.57,0.15,-2550,-2854
"2023-09-22 18:31:00",188574,10.48,0.144,-2550,-2853
"2023-09-22 18:32:00",188575,11.53,0.14,-2552,-2854
"2023-09-22 18:33:00",188576,11.89,0.135,-2553,-2855
"2023-09-22 18:34:00",188577,11.9,0.127,-2553,-2855
"2023-09-22 18:35:00",188578,11.89,0.117,-2553,-2855
"2023-09-22 18:36:00",188579,11.19,0.107,-2553,-2854
"2023-09-22 18:37:00",188580,11.89,0.098,-2554,-2854
"2023-09-22 18:38:00",188581,11.89,0.092,-2554,-2855
"2023-09-22 18:39:00",188582,11.66,0.089,-2554,-2855
"2023-09-22 18:40:00",188583,11.9,0.087,-2554,-2855
"2023-09-22 18:41:00",188584,11.9,0.087,-2555,-2855
"2023-09-22 18:42:00",188585,11.9,0.088,-2555,-2856
"2023-09-22 18:43:00",188586,11.58,0.087,-2555,-2857
"2023-09-22 18:44:00",188587,11.89,0.086,-2555,-2856
"2023-09-22 18:45:00",188588,11.89,0.082,-2554,-2856
"2023-09-22 18:46:00",188589,11.26,0.076,-2555,-2856
"2023-09-22 18:47:00",188590,11.5,0.069,-2555,-2856
"2023-09-22 18:48:00",188591,11.9,0.063,-2555,-2856
"2023-09-22 18:49:00",188592,11.91,0.058,-2554,-2854
"2023-09-22 18:50:00",188593,11.3,0.053,-2555,-2854
"2023-09-22 18:51:00",188594,11.37,0.049,-2555,-2854
"2023-09-22 18:52:00",188595,11.89,0.045,-2555,-2854
"2023-09-22 18:53:00",188596,11.9,0.042,-2555,-2855
"2023-09-22 18:54:00",188597,11.89,0.04,-2556,-2855
"2023-09-22 18:55:00",188598,11.53,0.038,-2556,-2855
"2023-09-22 18:56:00",188599,11.89,0.036,-2557,-2856
"2023-09-22 18:57:00",188600,11.9,0.035,-2556,-2856
"2023-09-22 18:58:00",188601,11.79,0.032,-2556,-2856
"2023-09-22 18:59:00",188602,11.29,0.029,-2556,-2855
"2023-09-22 19:00:00",188603,11.9,0.028,-2556,-2854
"2023-09-22 19:01:00",188604,11.89,0.026,-2555,-2853
"2023-09-22 19:02:00",188605,11.67,0.025,-2556,-2854
"2023-09-22 19:03:00",188606,11.9,0.022,-2555,-2854
"2023-09-22 19:04:00",188607,11.9,0.019,-2555,-2854
"2023-09-22 19:05:00",188608,11.85,0.016,-2556,-2854
"2023-09-22 19:06:00",188609,11.72,0.013,-2556,-2854
"2023-09-22 19:07:00",188610,11.9,0.011,-2557,-2855
"2023-09-22 19:08:00",188611,11.89,0.009,-2556,-2855
"2023-09-22 19:09:00",188612,11.66,0.008,-2558,-2856
"2023-09-22 19:10:00",188613,11.9,0.008,-2559,-2857
"2023-09-22 19:11:00",188614,11.9,0.008,-2558,-2857
"2023-09-22 19:12:00",188615,11.84,0.007,-2557,-2857
"2023-09-22 19:13:00",188616,11.72,0.006,-2557,-2856
"2023-09-22 19:14:00",188617,11.9,0.005,-2558,-2857
"2023-09-22 19:15:00",188618,11.89,0.004,-2558,-2858
"2023-09-22 19:16:00",188619,11.7,0.004,-2558,-2857
"2023-09-22 19:17:00",188620,11.91,0.003,-2558,-2857
"2023-09-22 19:18:00",188621,11.9,0.002,-2559,-2857
"2023-09-22 19:19:00",188622,11.9,0.002,-2558,-2857
"2023-09-22 19:20:00",188623,11.17,0.001,-2557,-2856
"2023-09-22 19:21:00",188624,11.89,-0.001,-2558,-2856
"2023-09-22 19:22:00",188625,11.89,-0.001,-2560,-2857
"2023-09-22 19:23:00",188626,11.59,-0.001,-2558,-2857
"2023-09-22 19:24:00",188627,11.83,-0.002,-2558,-2857
"2023-09-22 19:25:00",188628,11.9,-0.002,-2557,-2856
"2023-09-22 19:26:00",188629,11.89,-0.003,-2557,-2856
"2023-09-22 19:27:00",188630,11.66,-0.002,-2557,-2855
"2023-09-22 19:28:00",188631,11.9,-0.002,-2558,-2856
"2023-09-22 19:29:00",188632,11.89,-0.001,-2558,-2857
"2023-09-22 19:30:00",188633,11.7,-0.001,-2558,-2857
"2023-09-22 19:31:00",188634,11.9,-0.002,-2558,-2857
"2023-09-22 19:32:00",188635,11.9,-0.001,-2558,-2857
"2023-09-22 19:33:00",188636,11.91,-0.002,-2558,-2857
"2023-09-22 19:34:00",188637,11.19,-0.002,-2559,-2857
"2023-09-22 19:35:00",188638,11.89,0,-2559,-2857
"2023-09-22 19:36:00",188639,11.89,0,-2559,-2858
"2023-09-22 19:37:00",188640,11.68,0,-2559,-2858
"2023-09-22 19:38:00",188641,11.26,0,-2558,-2856
"2023-09-22 19:39:00",188642,11.67,0,-2557,-2855
"2023-09-22 19:40:00",188643,11.89,0,-2559,-2857
"2023-09-22 19:41:00",188644,11.9,-0.001,-2558,-2857
"2023-09-22 19:42:00",188645,11.83,-0.001,-2559,-2857
"2023-09-22 19:43:00",188646,11.55,-0.001,-2558,-2856
"2023-09-22 19:44:00",188647,11.91,0,-2557,-2855
"2023-09-22 19:45:00",188648,11.89,0.001,-2558,-2855
"2023-09-22 19:46:00",188649,11.66,0,-2559,-2855
"2023-09-22 19:47:00",188650,11.73,-0.001,-2556,-2854
"2023-09-22 19:48:00",188651,11.9,-0.001,-2698,-2864
"2023-09-22 19:49:00",188652,11.89,0,-2571,-2864
"2023-09-22 19:50:00",188653,10.41,0.001,-2559,-2860
"2023-09-22 19:51:00",188654,10.49,0,-2557,-2857
"2023-09-22 19:52:00",188655,11.89,0,-2559,-2857
"2023-09-22 19:53:00",188656,11.9,-0.001,-2558,-2857
"2023-09-22 19:54:00",188657,11.89,-0.001,-2559,-2857
"2023-09-22 19:55:00",188658,11.18,-0.001,-2558,-2858
"2023-09-22 19:56:00",188659,11.89,-0.002,-2558,-2857
"2023-09-22 19:57:00",188660,11.9,-0.002,-2559,-2857
"2023-09-22 19:58:00",188661,11.86,-0.001,-2559,-2857
"2023-09-22 19:59:00",188662,11.79,-0.002,-2559,-2857
"2023-09-22 20:00:00",188663,11.9,-0.002,-2559,-2858
"2023-09-22 20:01:00",188664,11.89,-0.001,-2559,-2859
"2023-09-22 20:02:00",188665,11.66,-0.001,-2559,-2858
